SaleID,price
26016,2011.9259
26017,655.9998
26018,11435.359
26019,1782.0516
26020,8157.448
26021,12596.271
26022,11728.245
26023,1041.277
26024,28314.17
26025,8250.209
26026,740.9728
26027,3697.466
26028,17097.81
26029,2908.288
26030,5145.391
26031,5030.3
26032,2255.635
26033,2640.3904
26034,1790.7477
26035,2908.3672
26036,8883.631
26037,12923.584
26038,1424.7408
26039,4148.8
26040,5207.913
26041,1222.5349
26042,660.8311
26043,5555.658
26044,947.0654
26045,601.45496
26046,587.8688
26047,21945.223
26048,13202.779
26049,728.74054
26050,2484.5667
26051,1057.039
26052,1603.4711
26053,661.11646
26054,5552.2837
26055,1865.1458
26056,11970.025
26057,13529.078
26058,14661.536
26059,4485.785
26060,885.4543
26061,14296.495
26062,15160.006
26063,2402.3396
26064,10520.48
26065,990.3063
26066,26167.553
26067,245.8838
26068,3937.495
26069,14452.798
26070,2537.855
26071,1511.7802
26072,2649.1711
26073,15873.239
26074,905.69604
26075,4350.9272
26076,1737.2302
26077,13655.225
26078,555.9346
26079,9521.75
26080,1739.7319
26081,2093.243
26082,20521.37
26083,2547.3457
26084,1084.7523
26085,13498.172
26086,19895.123
26087,2207.3171
26088,16918.18
26089,457.29645
26090,23020.914
26091,8566.741
26092,1538.2217
26093,3402.4226
26094,3987.331
26095,3479.9143
26096,13106.725
26097,772.72205
26098,1616.3235
26099,7126.4233
26100,20504.76
26101,3411.6987
26102,12201.512
26103,203.74678
26104,8308.938
26105,4854.44
26106,5709.2207
26107,2416.757
26108,2574.706
26109,2637.3606
26110,5681.699
26111,5972.6714
26112,5127.557
26113,4272.8916
26114,5688.3203
26115,557.9499
26116,14753.568
26117,5017.682
26118,576.9184
26119,17643.092
26120,3621.0298
26121,2039.1051
26122,1084.2026
26123,2456.2603
26124,2369.9402
26125,2467.8687
26126,22994.736
26127,1384.9933
26128,3583.4814
26129,1493.6125
26130,967.6581
26131,5515.3247
26132,10195.417
26133,2700.1167
26134,8247.896
26135,20229.15
26136,2034.6682
26137,3693.539
26138,1176.2766
26139,9878.21
26140,2051.3953
26141,20413.52
26142,2279.3567
26143,858.1535
26144,3187.353
26145,12828.741
26146,13546.432
26147,15894.524
26148,1820.668
26149,1866.7108
26150,10907.571
26151,2096.929
26152,6023.6533
26153,2930.4934
26154,15789.275
26155,965.2671
26156,17522.355
26157,3500.0396
26158,11745.372
26159,1206.4924
26160,2643.6394
26161,576.43005
26162,2042.0334
26163,21367.785
26164,11473.399
26165,19144.943
26166,1455.4576
26167,28054.516
26168,196.62659
26169,1618.0217
26170,5330.31
26171,18217.766
26172,5973.794
26173,24033.234
26174,9059.78
26175,5974.996
26176,689.7549
26177,239.99129
26178,15619.1455
26179,10823.506
26180,8587.554
26181,10686.894
26182,16162.605
26183,13987.889
26184,4121.515
26185,533.88336
26186,7206.2246
26187,9250.974
26188,6799.406
26189,552.72046
26190,22764.66
26191,4356.833
26192,2764.0637
26193,11781.656
26194,8844.057
26195,7837.3716
26196,5819.019
26197,2751.9617
26198,9746.497
26199,243.3256
26200,13030.581
26201,1126.3022
26202,7929.3823
26203,2386.547
26204,7838.1343
26205,7839.9883
26206,2724.7751
26207,585.8752
26208,2090.6501
26209,2568.9988
26210,623.3183
26211,4879.1226
26212,7642.2188
26213,3954.709
26214,2741.57
26215,8859.989
26216,2498.1184
26217,1483.9924
26218,904.42413
26219,5196.4355
26220,991.3193
26221,1053.4816
26222,20301.514
26223,5573.519
26224,1972.2113
26225,1584.3815
26226,813.47656
26227,2668.2202
26228,14829.013
26229,299.11536
26230,776.3828
26231,304.2275
26232,7187.3203
26233,18445.395
26234,6807.913
26235,4663.2236
26236,6413.6533
26237,16212.8125
26238,2053.5173
26239,2189.133
26240,5924.6807
26241,752.2059
26242,7271.062
26243,1831.9183
26244,1224.5786
26245,5936.554
26246,1759.8647
26247,8994.792
26248,6371.247
26249,7139.3633
26250,718.6369
26251,37188.254
26252,612.41907
26253,4752.0386
26254,949.0254
26255,5717.395
26256,1375.6107
26257,40128.61
26258,2616.1323
26259,1175.4836
26260,1810.731
26261,1188.1285
26262,1546.754
26263,7598.681
26264,1282.701
26265,2915.0186
26266,1313.13
26267,5608.8345
26268,13286.073
26269,5163.282
26270,8574.114
26271,1314.3776
26272,2140.1255
26273,2124.367
26274,4197.396
26275,7775.0674
26276,4872.212
26277,15442.776
26278,2054.3198
26279,31212.207
26280,9280.739
26281,3633.7812
26282,935.86334
26283,5079.3403
26284,1309.365
26285,27464.5
26286,8016.109
26287,12565.075
26288,9033.653
26289,2377.6926
26290,1260.6478
26291,4564.376
26292,2146.719
26293,2140.495
26294,255.22458
26295,11075.532
26296,13356.2295
26297,2045.0664
26298,9263.662
26299,18097.668
26300,4974.696
26301,871.72565
26302,883.458
26303,4744.9863
26304,4909.6504
26305,2177.3328
26306,2647.697
26307,7484.1206
26308,1015.50757
26309,2099.2522
26310,4143.3853
26311,4577.2817
26312,5805.5635
26313,43339.082
26314,1880.0719
26315,1860.0619
26316,2169.9114
26317,15660.464
26318,1134.6622
26319,487.8113
26320,4184.216
26321,4287.5205
26322,1691.8589
26323,5551.2456
26324,4159.9272
26325,1715.2312
26326,4705.3677
26327,13930.746
26328,6466.289
26329,7411.4785
26330,4896.4946
26331,13669.858
26332,440.10123
26333,738.8579
26334,4389.672
26335,760.5574
26336,798.7952
26337,4483.2827
26338,9530.263
26339,10107.629
26340,13055.548
26341,2610.3071
26342,3571.3562
26343,624.9294
26344,21565.842
26345,2648.9438
26346,2755.6396
26347,3465.4146
26348,18673.838
26349,8812.893
26350,11378.103
26351,10670.72
26352,6770.749
26353,8432.721
26354,4145.516
26355,1402.8811
26356,6881.562
26357,31411.986
26358,6017.21
26359,39176.957
26360,521.17944
26361,8451.917
26362,3929.7502
26363,17967.684
26364,1971.3478
26365,779.3859
26366,4561.46
26367,5043.012
26368,730.9109
26369,2422.579
26370,790.8588
26371,14997.586
26372,2236.9958
26373,4108.765
26374,528.223
26375,4423.1675
26376,2694.3835
26377,10051.946
26378,4488.0405
26379,1752.3367
26380,5218.395
26381,1949.3511
26382,2097.9878
26383,13836.31
26384,4497.2114
26385,3719.158
26386,2384.8765
26387,1632.963
26388,5746.7773
26389,2223.3755
26390,4906.935
26391,14489.233
26392,7976.838
26393,3119.7446
26394,36073.566
26395,3108.4468
26396,21818.691
26397,2635.4275
26398,3158.736
26399,747.43176
26400,955.1055
26401,3612.2185
26402,10486.35
26403,2821.2188
26404,1282.4153
26405,3449.0134
26406,4503.7324
26407,11212.674
26408,21135.172
26409,195.53056
26410,3210.4602
26411,5618.714
26412,4920.2603
26413,1585.2428
26414,8197.96
26415,11574.704
26416,6465.7275
26417,11941.359
26418,5497.383
26419,29574.387
26420,2309.045
26421,810.97076
26422,1645.1017
26423,7025.1304
26424,6717.3076
26425,5331.24
26426,6147.326
26427,4411.6597
26428,1306.4142
26429,21843.322
26430,2366.6548
26431,13817.148
26432,875.66504
26433,8666.727
26434,4562.322
26435,1425.9413
26436,12307.12
26437,1651.2748
26438,321.1391
26439,1359.3633
26440,2683.842
26441,15867.216
26442,3630.4307
26443,9620.081
26444,1127.2665
26445,4978.949
26446,29702.32
26447,3692.8838
26448,17714.193
26449,4417.6733
26450,2785.502
26451,4558.5415
26452,4055.9995
26453,980.74805
26454,6365.5312
26455,2291.5164
26456,651.1003
26457,5430.4336
26458,1986.7517
26459,3475.386
26460,7936.2144
26461,10412.083
26462,2279.4382
26463,991.1182
26464,7331.2363
26465,1455.9341
26466,1490.9246
26467,1742.326
26468,4113.397
26469,1004.8489
26470,2299.4038
26471,22102.82
26472,6906.167
26473,18222.23
26474,9073.98
26475,3841.2366
26476,508.18988
26477,1508.639
26478,10990.089
26479,2794.3132
26480,155.62933
26481,655.9294
26482,8712.036
26483,999.4088
26484,1201.7372
26485,1985.663
26486,996.2416
26487,9170.373
26488,31014.94
26489,714.3787
26490,6341.86
26491,1572.3306
26492,23666.328
26493,7017.181
26494,9355.892
26495,2359.0454
26496,743.3467
26497,33237.297
26498,5659.577
26499,2314.6055
26500,16957.451
26501,7560.272
26502,11489.661
26503,783.5143
26504,15588.444
26505,2283.8486
26506,5369.0654
26507,7032.3774
26508,6148.106
26509,4252.52
26510,4625.5894
26511,4628.2153
26512,2230.7126
26513,5520.051
26514,8350.737
26515,5778.5864
26516,1006.392
26517,14437.34
26518,2793.3457
26519,6806.725
26520,3199.8748
26521,9690.659
26522,807.9016
26523,385.15164
26524,6279.2607
26525,3940.817
26526,9358.649
26527,3800.5278
26528,7482.672
26529,3330.0728
26530,16709.986
26531,372.58313
26532,16558.07
26533,7867.9526
26534,8673.747
26535,4329.4365
26536,3876.9631
26537,2830.4507
26538,16133.528
26539,12974.43
26540,1142.9446
26541,1539.3685
26542,3769.8904
26543,8539.526
26544,19780.715
26545,14490.671
26546,1074.27
26547,15399.168
26548,11834.667
26549,12709.018
26550,2992.8184
26551,19983.092
26552,1252.2893
26553,1877.7555
26554,2855.2366
26555,7908.6035
26556,10897.267
26557,1908.0133
26558,852.7831
26559,26151.885
26560,4475.0874
26561,6984.5547
26562,21531.953
26563,13514.802
26564,16756.219
26565,5538.505
26566,6405.5527
26567,3575.655
26568,4840.7944
26569,2953.232
26570,17774.965
26571,1122.363
26572,2448.5566
26573,486.95593
26574,3950.0527
26575,3557.5715
26576,4402.34
26577,14217.087
26578,1066.0498
26579,4045.3542
26580,647.90015
26581,1124.3242
26582,1544.2144
26583,12689.359
26584,863.0705
26585,13434.98
26586,1155.6765
26587,16095.721
26588,5572.031
26589,7266.611
26590,5823.35
26591,37988.53
26592,2341.07
26593,2003.7991
26594,855.14355
26595,7559.861
26596,3721.1062
26597,1272.1514
26598,218.26524
26599,547.90045
26600,15530.955
26601,963.35547
26602,522.80444
26603,1333.0667
26604,27139.703
26605,781.58307
26606,481.99118
26607,4983.14
26608,23018.654
26609,644.7684
26610,663.1696
26611,3549.0261
26612,404.79398
26613,1521.2906
26614,1846.8298
26615,4743.1396
26616,10908.914
26617,16317.242
26618,13909.823
26619,4084.1511
26620,2175.521
26621,3883.3887
26622,17500.91
26623,5884.412
26624,684.4709
26625,1831.9429
26626,5315.0635
26627,18802.94
26628,797.69305
26629,1610.6766
26630,8733.817
26631,4303.004
26632,989.4029
26633,10322.351
26634,11614.625
26635,5377.553
26636,8735.775
26637,6004.373
26638,18515.791
26639,19524.871
26640,5952.4473
26641,7113.4795
26642,5525.1445
26643,5711.149
26644,4667.211
26645,1829.9084
26646,18695.418
26647,20376.445
26648,8836.915
26649,949.6906
26650,1673.681
26651,1255.4858
26652,454.4943
26653,12894.073
26654,1087.522
26655,196.80458
26656,4749.809
26657,5733.932
26658,6554.647
26659,3091.6665
26660,325.5837
26661,295.30804
26662,3837.186
26663,9013.273
26664,2634.6821
26665,750.88824
26666,15898.542
26667,755.54913
26668,552.2541
26669,862.28925
26670,13224.896
26671,2178.1182
26672,18991.076
26673,2858.2986
26674,4086.739
26675,3323.9788
26676,18623.096
26677,5450.465
26678,3618.775
26679,10391.021
26680,492.69086
26681,9423.139
26682,2393.7954
26683,1374.6337
26684,10193.842
26685,490.5289
26686,2349.6213
26687,5142.6436
26688,3192.6025
26689,791.5509
26690,2699.03
26691,8067.3916
26692,880.6583
26693,1634.062
26694,15847.177
26695,2885.8557
26696,45647.21
26697,3335.0703
26698,9391.161
26699,8945.938
26700,360.0647
26701,1208.0872
26702,769.9787
26703,7809.2183
26704,17095.902
26705,11184.392
26706,8375.632
26707,6323.461
26708,9835.172
26709,10863.737
26710,1796.4546
26711,2012.6469
26712,66041.01
26713,2998.8315
26714,4169.012
26715,5729.7227
26716,7460.0317
26717,2401.3555
26718,5804.9824
26719,5117.5454
26720,4208.397
26721,13794.462
26722,10529.807
26723,998.8132
26724,1349.9507
26725,996.0214
26726,11099.124
26727,6060.618
26728,2142.6274
26729,2819.3528
26730,1478.6749
26731,5853.2266
26732,4364.774
26733,903.1173
26734,2209.848
26735,775.9003
26736,488.3939
26737,389.79272
26738,1885.7277
26739,1492.539
26740,1475.3837
26741,210.70264
26742,12445.164
26743,3588.6128
26744,13394.704
26745,712.6867
26746,3434.187
26747,8957.943
26748,1306.6486
26749,8912.682
26750,8695.947
26751,7369.86
26752,4983.7056
26753,850.104
26754,618.6518
26755,1411.4335
26756,4556.233
26757,2467.4214
26758,7766.359
26759,9555.885
26760,5044.9077
26761,6155.6284
26762,3889.1165
26763,5960.4243
26764,5655.179
26765,2604.624
26766,13918.581
26767,645.0908
26768,10411.895
26769,1596.4592
26770,1251.3938
26771,3524.5217
26772,3798.752
26773,828.65125
26774,22177.717
26775,2811.7017
26776,2212.1873
26777,3969.5588
26778,905.92523
26779,5956.372
26780,11262.909
26781,8125.3545
26782,7026.169
26783,32454.61
26784,2109.7256
26785,13914.692
26786,3206.5117
26787,15695.617
26788,1720.6138
26789,5044.532
26790,1742.2811
26791,15363.755
26792,99.67192
26793,10802.251
26794,242.87679
26795,949.5746
26796,2214.6592
26797,885.95953
26798,19446.41
26799,5242.8525
26800,479.16714
26801,15486.153
26802,4366.169
26803,6931.5415
26804,2207.516
26805,5416.9517
26806,1601.9058
26807,1848.637
26808,1020.8027
26809,672.63965
26810,9548.351
26811,480.73602
26812,7846.8184
26813,10531.976
26814,1301.4642
26815,9522.295
26816,2681.8047
26817,2010.387
26818,1502.514
26819,8902.945
26820,1280.8403
26821,1584.225
26822,28943.326
26823,15040.53
26824,9889.107
26825,8906.733
26826,795.56165
26827,1674.3792
26828,3328.723
26829,5317.0615
26830,927.0256
26831,8929.563
26832,12609.001
26833,470.23184
26834,2352.314
26835,889.76306
26836,5309.8745
26837,5694.0366
26838,3140.0784
26839,3987.3806
26840,2669.874
26841,16116.581
26842,2153.8616
26843,1046.8022
26844,1616.0374
26845,2653.0017
26846,35086.727
26847,4343.057
26848,18275.488
26849,889.17883
26850,3469.3242
26851,8389.359
26852,15383.477
26853,890.4438
26854,9991.203
26855,210.39346
26856,979.4648
26857,4074.2754
26858,6062.5493
26859,14224.614
26860,413.08392
26861,1253.8997
26862,2522.9165
26863,2951.1196
26864,2791.1826
26865,18057.393
26866,7287.2183
26867,2394.3733
26868,31401.951
26869,1878.8013
26870,21894.213
26871,13243.994
26872,4488.4473
26873,1158.5227
26874,348.4258
26875,8831.3125
26876,1746.8833
26877,769.97614
26878,4181.9214
26879,15741.251
26880,661.19635
26881,6614.222
26882,14114.785
26883,2133.353
26884,1225.3258
26885,16469.95
26886,2780.1167
26887,1301.7108
26888,5713.846
26889,57411.062
26890,3380.0393
26891,5178.9233
26892,1545.0044
26893,4965.049
26894,12899.46
26895,793.1117
26896,576.2007
26897,5804.3955
26898,3642.0823
26899,2618.607
26900,12253.863
26901,3519.9622
26902,14388.761
26903,1200.3352
26904,4216.57
26905,12900.703
26906,337.90274
26907,3559.5845
26908,1057.1206
26909,722.535
26910,17884.73
26911,2184.618
26912,10769.508
26913,3660.7766
26914,3752.2708
26915,3359.498
26916,1467.0228
26917,1936.609
26918,406.82846
26919,1005.141
26920,2182.571
26921,823.02625
26922,19970.633
26923,2159.4978
26924,626.5441
26925,7811.483
26926,2870.9954
26927,8271.594
26928,4081.604
26929,4995.971
26930,2591.0374
26931,882.41864
26932,25907.387
26933,5693.689
26934,7367.302
26935,5436.446
26936,2521.9443
26937,9782.66
26938,11364.447
26939,450.70874
26940,12949.618
26941,13078.018
26942,9246.695
26943,9130.018
26944,1446.7802
26945,1611.9828
26946,10453.228
26947,4731.7295
26948,14438.717
26949,381.44092
26950,1192.7742
26951,10375.364
26952,1487.6904
26953,11686.229
26954,3336.8206
26955,7481.009
26956,8451.659
26957,1761.4911
26958,1122.7306
26959,3550.479
26960,11328.897
26961,1650.8824
26962,1085.8639
26963,9312.899
26964,358.96313
26965,1678.3135
26966,1186.7197
26967,825.6926
26968,1053.991
26969,8297.345
26970,246.82585
26971,397.3395
26972,1274.8491
26973,2562.5708
26974,755.32733
26975,1011.9777
26976,8954.526
26977,13051.614
26978,2412.4375
26979,29663.564
26980,16076.13
26981,9906.43
26982,1238.4933
26983,279.23532
26984,3513.977
26985,1587.934
26986,1092.3057
26987,621.8161
26988,9833.878
26989,8237.22
26990,845.21075
26991,1880.3463
26992,939.68304
26993,1626.3142
26994,9492.072
26995,6619.2964
26996,3367.8987
26997,1523.7955
26998,2150.807
26999,2624.075
27000,8380.994
27001,2939.462
27002,5927.982
27003,4610.027
27004,10998.478
27005,2948.189
27006,1628.5443
27007,1163.2708
27008,23233.74
27009,6124.793
27010,1568.3346
27011,7959.7983
27012,2859.298
27013,20021.723
27014,2996.0264
27015,709.5224
27016,782.1176
27017,73636.11
27018,1223.4956
27019,14142.503
27020,4863.1157
27021,6335.8315
27022,2506.144
27023,1738.5951
27024,15776.119
27025,780.3254
27026,5401.834
27027,3416.3918
27028,17731.332
27029,4302.019
27030,2519.5754
27031,10798.894
27032,990.85284
27033,2187.3386
27034,4343.7324
27035,8855.765
27036,3741.355
27037,819.937
27038,2696.424
27039,19156.23
27040,12324.47
27041,3903.34
27042,14064.647
27043,1683.3569
27044,6992.2334
27045,1940.5231
27046,809.3872
27047,1304.135
27048,2556.9563
27049,44894.695
27050,3468.9668
27051,10280.564
27052,843.26324
27053,10316.219
27054,3071.1187
27055,2671.3772
27056,7009.6553
27057,1417.1172
27058,6551.953
27059,1629.1226
27060,4004.4038
27061,8826.378
27062,18079.244
27063,2289.2458
27064,11735.821
27065,3073.7598
27066,499.06467
27067,3301.9065
27068,22967.756
27069,1219.4921
27070,28932.37
27071,9013.437
27072,913.9598
27073,3424.3206
27074,144.78465
27075,2916.4983
27076,3313.8252
27077,1259.2577
27078,4417.884
27079,8586.202
27080,6108.7427
27081,1888.4393
27082,1250.0968
27083,35793.242
27084,3685.9045
27085,21919.285
27086,16665.295
27087,3489.1853
27088,11443.761
27089,993.1086
27090,16361.108
27091,4088.0957
27092,3599.1582
27093,9827.952
27094,327.95325
27095,3557.636
27096,1553.0208
27097,2822.8167
27098,2057.207
27099,18879.83
27100,5886.618
27101,6047.054
27102,4453.8965
27103,4858.9565
27104,16020.386
27105,971.43726
27106,2204.3054
27107,3590.9243
27108,7437.801
27109,17842.785
27110,3708.6853
27111,3418.2664
27112,509.252
27113,8652.719
27114,2870.8833
27115,965.5044
27116,13996.723
27117,1372.144
27118,10541.613
27119,1375.8806
27120,4978.0044
27121,14619.98
27122,990.70197
27123,14653.246
27124,3879.3604
27125,1028.6655
27126,302.0046
27127,7320.2314
27128,894.9153
27129,12865.328
27130,189.61026
27131,10596.865
27132,4807.786
27133,493.64117
27134,1145.3937
27135,2153.7117
27136,4988.476
27137,2331.7646
27138,768.30597
27139,2706.9324
27140,11293.728
27141,18711.508
27142,15490.008
27143,13602.257
27144,888.5165
27145,3338.4062
27146,2337.6619
27147,4249.369
27148,920.2055
27149,3126.5735
27150,253.69717
27151,783.6359
27152,6725.9307
27153,13964.975
27154,2388.66
27155,741.1886
27156,640.54333
27157,8787.36
27158,1599.6395
27159,979.99554
27160,883.9048
27161,6680.861
27162,8934.172
27163,5528.4077
27164,1348.4447
27165,9296.313
27166,4026.2207
27167,8776.496
27168,903.78107
27169,6740.2007
27170,4673.778
27171,1813.8436
27172,21815.031
27173,8625.3545
27174,2437.448
27175,7511.2524
27176,6731.2124
27177,9944.609
27178,53970.047
27179,943.9945
27180,13159.32
27181,2841.4949
27182,192.1005
27183,14593.456
27184,7654.1387
27185,2489.7847
27186,487.65283
27187,13369.383
27188,2643.0884
27189,5081.201
27190,139.84332
27191,991.1116
27192,17591.107
27193,2460.8213
27194,601.2513
27195,10815.602
27196,437.11206
27197,11775.77
27198,1278.8896
27199,2811.8384
27200,13346.043
27201,2690.5576
27202,2761.2463
27203,670.9429
27204,11922.719
27205,13122.197
27206,9333.814
27207,489.63065
27208,5876.4756
27209,1131.5657
27210,1062.3094
27211,244.16248
27212,4073.199
27213,5034.6875
27214,2018.4364
27215,3129.274
27216,4310.884
27217,1784.8997
27218,5652.062
27219,26640.352
27220,1639.8167
27221,818.2238
27222,9359.926
27223,4545.9746
27224,22654.723
27225,3381.9036
27226,2414.3027
27227,1869.7395
27228,2039.7375
27229,4387.407
27230,3999.712
27231,8521.521
27232,2389.9421
27233,1227.8024
27234,3984.012
