SaleID,price
21812,482.13745
21813,4925.0073
21814,1008.0136
21815,2196.7983
21816,3482.5845
21817,11762.177
21818,6407.814
21819,508.17215
21820,2953.2375
21821,1398.0382
21822,6668.4844
21823,614.50665
21824,19765.873
21825,19033.105
21826,302.22763
21827,6781.4844
21828,704.1272
21829,1882.4252
21830,1226.8676
21831,1353.2161
21832,4770.4365
21833,133.07059
21834,3016.6877
21835,601.50696
21836,11427.706
21837,100.211205
21838,966.70197
21839,989.0346
21840,3603.102
21841,992.9607
21842,4949.402
21843,4408.98
21844,557.2651
21845,2549.0305
21846,579.3668
21847,1912.5665
21848,1915.1862
21849,3358.7578
21850,1279.1375
21851,1899.2583
21852,1401.1846
21853,4312.4424
21854,9990.736
21855,3887.7883
21856,7379.377
21857,3263.4795
21858,2739.86
21859,2609.3496
21860,900.51886
21861,743.5557
21862,2969.2766
21863,623.53625
21864,7357.9126
21865,1690.1509
21866,1533.7035
21867,620.7559
21868,4852.3706
21869,7711.648
21870,876.01245
21871,1837.2339
21872,7488.4766
21873,2233.755
21874,679.71246
21875,4015.4238
21876,62051.086
21877,3988.1946
21878,757.78406
21879,1342.7012
21880,6679.147
21881,1418.1454
21882,1569.6605
21883,14733.362
21884,5689.6226
21885,1177.1611
21886,1006.58466
21887,3006.52
21888,5756.697
21889,879.62555
21890,1925.707
21891,15721.102
21892,3208.1519
21893,14324.434
21894,7403.057
21895,605.77893
21896,1587.8916
21897,5659.7607
21898,3400.3623
21899,853.9499
21900,378.9105
21901,408.24994
21902,673.76385
21903,13598.768
21904,6865.2964
21905,934.178
21906,2048.5847
21907,6182.142
21908,38237.37
21909,687.9805
21910,2747.173
21911,2015.7324
21912,797.25214
21913,3019.0571
21914,8069.839
21915,1078.407
21916,236.96762
21917,566.7074
21918,3980.4717
21919,12352.995
21920,13823.95
21921,5265.9927
21922,3001.837
21923,5461.5547
21924,21154.088
21925,844.9735
21926,3184.481
21927,28183.533
21928,2326.5457
21929,1314.9197
21930,11781.825
21931,1804.5533
21932,6772.6934
21933,9757.565
21934,1420.9802
21935,2282.7888
21936,6055.221
21937,8847.288
21938,488.69083
21939,1563.5378
21940,5862.1494
21941,942.33997
21942,7962.805
21943,382.0253
21944,3627.5298
21945,744.04694
21946,5025.3506
21947,24580.744
21948,65996.49
21949,742.99786
21950,3421.3167
21951,21564.691
21952,1943.754
21953,1333.0858
21954,278.12335
21955,3449.5203
21956,654.54346
21957,8210.66
21958,7166.305
21959,4089.0903
21960,11879.801
21961,2593.3225
21962,15477.825
21963,808.0937
21964,3188.5696
21965,6353.5513
21966,8598.322
21967,3468.0073
21968,10203.725
21969,3785.3389
21970,535.9113
21971,18458.293
21972,1004.42737
21973,2519.4973
21974,23476.324
21975,4367.902
21976,2432.2515
21977,3973.8967
21978,11055.585
21979,12207.996
21980,690.77606
21981,7476.6504
21982,7484.6772
21983,3551.2817
21984,905.0517
21985,253.3406
21986,6471.2
21987,22461.805
21988,3708.1829
21989,5706.602
21990,782.2024
21991,10121.578
21992,2192.7664
21993,3439.8591
21994,4525.424
21995,1590.2382
21996,452.02087
21997,38917.883
21998,12997.577
21999,3230.3372
22000,1193.6597
22001,1370.8403
22002,712.88684
22003,774.16595
22004,12354.056
22005,698.1053
22006,18010.594
22007,1782.6249
22008,402.12228
22009,1296.1772
22010,2791.5889
22011,27167.672
22012,2971.9832
22013,1197.4276
22014,10526.914
22015,579.03094
22016,8730.461
22017,1912.2107
22018,6911.94
22019,24940.387
22020,9283.961
22021,7356.2773
22022,8625.585
22023,654.9812
22024,1183.7129
22025,1578.157
22026,2160.8435
22027,5138.2256
22028,2508.8318
22029,1503.0619
22030,10488.86
22031,1582.0306
22032,78427.92
22033,5110.599
22034,8127.8657
22035,2305.592
22036,1203.521
22037,27616.709
22038,3951.5828
22039,5098.261
22040,995.4806
22041,17938.303
22042,2917.6519
22043,7735.066
22044,365.40628
22045,2690.0225
22046,4449.4297
22047,15533.251
22048,21777.945
22049,3454.3938
22050,703.9127
22051,2904.4812
22052,1797.3341
22053,1769.1741
22054,942.3157
22055,2537.7605
22056,23368.12
22057,2283.39
22058,4546.725
22059,9510.886
22060,6161.62
22061,2299.8042
22062,10705.368
22063,3648.4666
22064,607.28357
22065,694.5623
22066,2528.0908
22067,900.0633
22068,2575.7195
22069,34818.223
22070,362.29373
22071,12139.875
22072,7727.456
22073,2146.3481
22074,453.37515
22075,304.03732
22076,574.00336
22077,1375.219
22078,5091.3506
22079,44588.242
22080,11429.635
22081,2107.9128
22082,6925.64
22083,7024.8486
22084,8338.233
22085,4419.6455
22086,3917.257
22087,1825.497
22088,15537.474
22089,3358.21
22090,3114.015
22091,3774.5396
22092,4836.1377
22093,2544.0027
22094,5154.3364
22095,7079.3994
22096,5226.2856
22097,1476.216
22098,2319.6472
22099,4965.5273
22100,1583.041
22101,3066.9905
22102,8682.687
22103,1401.5911
22104,21184.473
22105,9150.976
22106,9917.453
22107,6457.66
22108,1276.3496
22109,25288.885
22110,3003.8738
22111,18159.307
22112,11843.146
22113,6807.654
22114,8863.953
22115,981.6121
22116,7324.0586
22117,1702.5178
22118,3795.0972
22119,1336.9349
22120,4124.646
22121,2703.8726
22122,3143.3032
22123,4873.146
22124,11087.993
22125,857.5564
22126,21850.783
22127,1790.8699
22128,5656.76
22129,1275.2306
22130,868.09357
22131,28111.697
22132,2016.0372
22133,8944.07
22134,25730.613
22135,1393.581
22136,3492.7751
22137,8462.637
22138,1425.3807
22139,1060.7384
22140,2396.6108
22141,5356.262
22142,15944.218
22143,11381.543
22144,15458.75
22145,1033.0303
22146,1506.7103
22147,14015.571
22148,3521.329
22149,2498.6594
22150,15119.532
22151,17451.39
22152,19648.14
22153,3287.6213
22154,2705.2466
22155,498.0623
22156,592.4039
22157,5847.5063
22158,7027.858
22159,249.00194
22160,1443.2333
22161,411.14655
22162,1840.854
22163,5757.3115
22164,684.1053
22165,4200.3154
22166,369.37164
22167,2860.7415
22168,1333.1825
22169,10501.433
22170,3130.0085
22171,630.0053
22172,2696.9194
22173,1221.7336
22174,2701.8845
22175,3489.831
22176,4275.187
22177,634.8852
22178,18723.629
22179,3343.9233
22180,5467.7837
22181,14828.843
22182,6587.37
22183,3468.669
22184,2432.6646
22185,991.86646
22186,14478.39
22187,13951.103
22188,914.9943
22189,791.31287
22190,3044.509
22191,2568.445
22192,1063.4601
22193,2017.1205
22194,4954.7305
22195,13506.697
22196,8987.383
22197,9648.604
22198,9653.262
22199,1148.0874
22200,4461.8955
22201,3162.882
22202,5552.702
22203,8535.4795
22204,1085.0889
22205,27400.715
22206,7963.724
22207,11217.818
22208,626.34186
22209,2497.0818
22210,750.0655
22211,2028.1354
22212,1278.4642
22213,1136.7919
22214,11411.129
22215,1774.3839
22216,4461.2993
22217,1498.6483
22218,9758.235
22219,1366.97
22220,14241.447
22221,2998.2937
22222,467.6296
22223,10303.515
22224,3376.3494
22225,34539.516
22226,1954.428
22227,2756.0552
22228,14057.326
22229,7529.357
22230,9574.651
22231,4833.569
22232,7464.167
22233,2905.817
22234,2395.2917
22235,2183.6853
22236,5904.619
22237,5355.123
22238,20201.543
22239,5134.674
22240,1921.6643
22241,2755.0876
22242,466.91397
22243,10594.702
22244,3577.62
22245,4443.589
22246,4619.218
22247,1895.0449
22248,3046.1157
22249,1914.0973
22250,1097.4198
22251,8280.702
22252,10475.653
22253,4594.71
22254,8449.966
22255,622.8392
22256,28113.977
22257,1093.9376
22258,5658.854
22259,3951.04
22260,1267.3584
22261,52103.21
22262,1607.709
22263,12517.445
22264,2404.6707
22265,1990.8685
22266,7991.0776
22267,2828.7798
22268,643.4106
22269,913.6688
22270,4332.8325
22271,4904.937
22272,3168.611
22273,784.10297
22274,3989.2715
22275,2891.6677
22276,3691.3691
22277,9481.477
22278,1695.1119
22279,6013.4233
22280,7143.8457
22281,7824.9053
22282,11188.573
22283,2861.653
22284,3307.556
22285,1010.7391
22286,4062.183
22287,4147.933
22288,1932.5674
22289,3795.691
22290,11520.242
22291,2434.6045
22292,385.61594
22293,4901.546
22294,1385.9368
22295,758.05725
22296,721.93317
22297,10775.908
22298,12483.717
22299,8428.949
22300,9739.426
22301,4431.7534
22302,5646.426
22303,10959.514
22304,1216.6693
22305,6528.1553
22306,2921.2795
22307,10692.603
22308,2894.987
22309,1497.2117
22310,15439.551
22311,6539.984
22312,6314.613
22313,1447.0957
22314,1524.501
22315,1619.8069
22316,16327.75
22317,9026.221
22318,2119.7192
22319,1122.6797
22320,1463.6729
22321,3455.0002
22322,3447.1846
22323,2138.3386
22324,3325.8599
22325,9403.3955
22326,22222.623
22327,1581.0142
22328,726.2058
22329,28551.111
22330,1837.2391
22331,1090.3593
22332,206.98515
22333,553.2358
22334,4655.095
22335,706.1377
22336,4389.2783
22337,2746.0908
22338,837.678
22339,2786.5903
22340,4013.8308
22341,1828.4528
22342,455.6691
22343,5969.7383
22344,12823.236
22345,1344.1821
22346,1938.2803
22347,1816.6921
22348,2984.3904
22349,21495.656
22350,17062.9
22351,3092.926
22352,8683.8545
22353,4934.1245
22354,3333.2764
22355,2534.2124
22356,3270.885
22357,1086.5845
22358,276.49594
22359,15343.519
22360,5895.772
22361,12002.642
22362,1856.3394
22363,1842.5648
22364,12285.565
22365,2221.2554
22366,2865.8823
22367,13421.431
22368,1512.042
22369,2925.3413
22370,622.55725
22371,307.26077
22372,9526.074
22373,1228.3474
22374,18874.592
22375,1166.7524
22376,193.59737
22377,3190.3162
22378,16312.403
22379,13964.947
22380,15197.848
22381,4640.465
22382,7976.6475
22383,11417.41
22384,896.9772
22385,8863.2
22386,1778.284
22387,3269.1536
22388,6474.5527
22389,5112.174
22390,15920.422
22391,13515.344
22392,2953.3362
22393,9556.66
22394,6391.7354
22395,6927.787
22396,4873.4854
22397,3460.0598
22398,9290.702
22399,9188.303
22400,44564.86
22401,994.58435
22402,2699.2449
22403,2257.3574
22404,304.93582
22405,11232.197
22406,13411.847
22407,7803.12
22408,25919.943
22409,3511.6414
22410,2106.23
22411,760.21246
22412,1566.5741
22413,780.0166
22414,8353.342
22415,4056.7385
22416,16720.252
22417,6466.4307
22418,7539.3457
22419,17202.623
22420,20128.365
22421,1107.4193
22422,2308.533
22423,7968.2983
22424,2638.77
22425,2907.9314
22426,2356.3887
22427,17082.537
22428,13797.041
22429,12905.256
22430,4165.447
22431,26924.742
22432,45306.62
22433,1701.3412
22434,10338.529
22435,14197.548
22436,5464.207
22437,2332.7505
22438,541.0632
22439,1608.0726
22440,7085.452
22441,8645.871
22442,15292.487
22443,820.6897
22444,11684.233
22445,2729.2422
22446,836.4643
22447,9319.563
22448,15412.833
22449,47916.543
22450,1357.4763
22451,1606.936
22452,1207.991
22453,2543.981
22454,3890.8826
22455,8544.627
22456,12911.806
22457,9407.378
22458,1825.6982
22459,12284.312
22460,1461.9753
22461,657.2162
22462,2730.6018
22463,1788.5498
22464,6994.328
22465,5206.706
22466,191.45941
22467,2524.8933
22468,8066.014
22469,5610.001
22470,1904.6564
22471,8083.613
22472,24814.592
22473,1078.6329
22474,8739.175
22475,276.9954
22476,43685.336
22477,5041.257
22478,6814.845
22479,9666.52
22480,21001.633
22481,596.22955
22482,1539.2716
22483,7657.5996
22484,3427.2324
22485,798.6191
22486,1160.1189
22487,6869.528
22488,10090.686
22489,22954.814
22490,3844.866
22491,578.6361
22492,5173.1074
22493,1926.7078
22494,5198.989
22495,11516.672
22496,7029.3325
22497,4015.244
22498,11991.92
22499,7118.55
22500,5913.9473
22501,2887.4639
22502,1073.7211
22503,12276.476
22504,498.20413
22505,11674.431
22506,435.23465
22507,2681.9172
22508,1488.6697
22509,9239.123
22510,5668.6104
22511,5926.229
22512,312.0235
22513,3932.724
22514,2979.0
22515,14802.928
22516,3209.753
22517,23041.21
22518,2579.845
22519,3099.7407
22520,1315.4945
22521,2558.6157
22522,2887.76
22523,2776.867
22524,301.37515
22525,8178.459
22526,18058.615
22527,728.54846
22528,17520.35
22529,1430.9191
22530,13718.222
22531,4745.398
22532,3203.5002
22533,2259.6975
22534,2860.0195
22535,3921.0815
22536,6060.7163
22537,20421.797
22538,10151.694
22539,6142.971
22540,10212.848
22541,5702.3525
22542,11522.638
22543,3298.022
22544,8489.6875
22545,13370.033
22546,2728.4104
22547,2415.2148
22548,17061.68
22549,18523.969
22550,3948.0374
22551,5121.7793
22552,1267.1353
22553,2008.9095
22554,582.6399
22555,2529.4346
22556,385.10727
22557,7001.9375
22558,3593.0452
22559,5162.2534
22560,10656.328
22561,9569.457
22562,22254.31
22563,15444.941
22564,4129.0903
22565,604.4321
22566,5292.884
22567,13228.719
22568,14865.759
22569,11385.994
22570,18658.973
22571,1119.5538
22572,3364.575
22573,445.48065
22574,11206.868
22575,6947.6587
22576,28299.916
22577,450.3141
22578,38166.29
22579,10751.28
22580,4035.4875
22581,379.15042
22582,16477.238
22583,5804.069
22584,7307.333
22585,1487.9056
22586,9742.575
22587,561.148
22588,194.9461
22589,721.5255
22590,7844.3267
22591,3753.4985
22592,747.218
22593,1201.3875
22594,18518.033
22595,558.36505
22596,6669.216
22597,2743.6934
22598,5258.669
22599,19288.795
22600,10514.542
22601,3522.831
22602,3774.849
22603,787.7465
22604,836.73267
22605,3016.135
22606,13833.274
22607,196.71387
22608,18166.27
22609,8169.883
22610,695.20044
22611,8912.792
22612,623.9736
22613,2045.0566
22614,5883.402
22615,725.5393
22616,3680.8027
22617,3148.4502
22618,1181.7498
22619,997.3721
22620,11861.211
22621,1361.6251
22622,9995.359
22623,916.19495
22624,1187.802
22625,3678.6897
22626,386.79315
22627,1938.5299
22628,501.2079
22629,208.92339
22630,3940.6177
22631,2412.3845
22632,898.63025
22633,8400.794
22634,6259.121
22635,351.48022
22636,6685.2783
22637,399.63586
22638,3565.457
22639,279.80862
22640,994.8683
22641,639.399
22642,10690.89
22643,27533.422
22644,9150.217
22645,1941.9409
22646,382.69324
22647,2997.23
22648,1269.3661
22649,2277.9326
22650,994.469
22651,485.0485
22652,1850.3081
22653,2346.4011
22654,2888.643
22655,22477.191
22656,198.07965
22657,1015.9036
22658,6284.9653
22659,31299.576
22660,2354.1965
22661,2516.9854
22662,24710.254
22663,2261.7812
22664,6993.254
22665,5859.5776
22666,1483.7142
22667,2024.2687
22668,2411.1042
22669,799.69617
22670,25345.746
22671,930.3988
22672,29073.188
22673,2615.39
22674,8061.815
22675,1273.9879
22676,3730.1582
22677,512.999
22678,798.62366
22679,2081.9949
22680,588.2306
22681,599.9492
22682,1206.5378
22683,11321.293
22684,809.7737
22685,604.31433
22686,6846.0
22687,22166.742
22688,4803.5093
22689,2175.825
22690,685.7396
22691,3365.2747
22692,12288.659
22693,618.3623
22694,1162.961
22695,9965.412
22696,1820.317
22697,813.1434
22698,1859.9359
22699,3821.807
22700,10971.635
22701,16853.762
22702,780.9266
22703,8862.355
22704,2029.5117
22705,28441.371
22706,667.6109
22707,2091.2805
22708,705.434
22709,5021.8286
22710,8901.51
22711,189.48523
22712,1883.6595
22713,14600.264
22714,3293.5825
22715,1498.6526
22716,295.23373
22717,1089.2617
22718,2124.747
22719,5253.3447
22720,12441.615
22721,7432.808
22722,4541.848
22723,3907.643
22724,3840.8738
22725,1473.6536
22726,1579.3035
22727,3913.3093
22728,13934.772
22729,2086.0315
22730,26652.55
22731,2771.707
22732,10971.269
22733,6994.4683
22734,4391.3306
22735,4424.91
22736,865.7036
22737,19082.764
22738,17502.764
22739,2017.9502
22740,3261.774
22741,6840.38
22742,2515.977
22743,23731.67
22744,10068.9
22745,5228.8286
22746,2154.767
22747,1420.7084
22748,7497.3027
22749,25785.812
22750,3781.8162
22751,18233.426
22752,2576.65
22753,3002.2607
22754,192.76155
22755,1978.013
22756,13106.85
22757,12144.056
22758,16885.377
22759,11337.037
22760,16289.099
22761,13509.866
22762,7696.489
22763,3849.8794
22764,2376.037
22765,20558.883
22766,19341.37
22767,26887.791
22768,4248.352
22769,8743.202
22770,5952.9697
22771,3242.248
22772,2740.0105
22773,2413.4448
22774,2965.1453
22775,13503.94
22776,2746.5115
22777,731.4765
22778,3901.9067
22779,558.2981
22780,1135.3914
22781,7775.98
22782,6472.373
22783,13965.747
22784,16220.499
22785,590.92444
22786,3856.021
22787,4397.1357
22788,3119.6494
22789,477.99423
22790,4576.4
22791,24640.902
22792,19819.861
22793,3665.9766
22794,17592.348
22795,1208.7982
22796,6960.792
22797,9596.685
22798,6114.9336
22799,22972.312
22800,15114.572
22801,4294.0938
22802,2771.0647
22803,19521.428
22804,1969.9037
22805,40467.617
22806,206.19673
22807,4767.7935
22808,3580.3618
22809,2208.009
22810,3455.531
22811,2768.199
22812,5720.423
22813,954.02295
22814,1351.1288
22815,5581.9624
22816,2222.909
22817,2019.4921
22818,17694.793
22819,5866.714
22820,3884.2668
22821,1504.1768
22822,22369.111
22823,1236.4618
22824,684.4359
22825,5519.261
22826,246.21555
22827,29940.596
22828,21764.074
22829,628.59784
22830,140.69147
22831,3779.4863
22832,706.674
22833,3022.074
22834,23637.025
22835,1790.8605
22836,25215.383
22837,1179.4132
22838,1644.3036
22839,4084.381
22840,4241.7715
22841,1963.2509
22842,10657.73
22843,1102.1512
22844,394.2492
22845,2493.029
22846,11434.814
22847,1046.2683
22848,248.55327
22849,1465.8068
22850,984.28973
22851,2771.9702
22852,1750.09
22853,5249.1426
22854,3152.324
22855,3142.6345
22856,606.9258
22857,1465.2892
22858,4563.8364
22859,17475.342
22860,1991.0566
22861,2569.4155
22862,3063.724
22863,689.1422
22864,807.46936
22865,1086.9668
22866,8518.011
22867,1834.4906
22868,3426.2354
22869,1039.1777
22870,18249.676
22871,2212.4712
22872,13181.767
22873,8693.211
22874,712.89264
22875,651.8766
22876,7813.398
22877,305.56668
22878,355.46582
22879,2703.4805
22880,11034.917
22881,611.9787
22882,10138.244
22883,4169.179
22884,690.2109
22885,495.59705
22886,550.0396
22887,1148.2891
22888,2258.968
22889,3051.738
22890,6840.184
22891,695.6826
22892,5827.9897
22893,4138.1714
22894,1761.6777
22895,6309.2007
22896,3451.1
22897,1076.1313
22898,2380.9216
22899,13327.866
22900,10697.132
22901,25945.393
22902,2208.3113
22903,2377.1833
22904,487.32697
22905,3805.7556
22906,400.31024
22907,1488.2904
22908,2394.25
22909,6092.24
22910,7734.7563
22911,29701.498
22912,27261.861
22913,18954.361
22914,12245.487
22915,2655.8367
22916,534.6072
22917,10031.708
22918,15582.722
22919,1629.2858
22920,7941.962
22921,12061.787
22922,1855.3132
22923,539.4751
22924,3537.5442
22925,2668.3232
22926,55005.305
22927,883.12067
22928,2727.1912
22929,4365.7485
22930,5949.541
22931,1300.5485
22932,1634.2054
22933,5542.363
22934,7251.261
22935,2071.8943
22936,7150.0967
22937,8976.666
22938,6034.804
22939,6085.184
22940,71481.5
22941,5780.9956
22942,6769.6255
22943,1380.6864
22944,1897.2269
22945,7560.546
22946,16104.1045
22947,1093.6912
22948,7717.3726
22949,8591.174
22950,3231.5298
22951,11931.329
22952,1506.5249
22953,9008.925
22954,1171.6226
22955,16350.688
22956,3538.2327
22957,577.4701
22958,1084.773
22959,2309.0242
22960,1930.5309
22961,6481.9243
22962,4494.4453
22963,3970.4412
22964,10694.193
22965,9582.453
22966,8624.293
22967,4103.3643
22968,5191.9316
22969,1490.9851
22970,2180.3232
22971,13894.588
22972,1123.4005
22973,3482.6375
22974,2873.252
22975,18009.39
22976,946.8512
22977,6056.1626
22978,2478.2834
22979,3596.6013
22980,2348.56
22981,8486.102
22982,2831.6648
22983,1705.0377
22984,723.1725
22985,2621.1287
22986,941.6848
22987,8942.229
22988,22618.021
22989,13119.669
22990,5278.8066
22991,9390.436
22992,6985.521
22993,3162.2998
22994,2296.6926
22995,5932.388
22996,278.07397
22997,9374.274
22998,1952.5706
22999,7116.194
23000,8378.341
23001,9538.402
23002,26110.764
23003,15923.049
23004,21100.713
23005,4687.8374
23006,5500.189
23007,2517.1692
23008,1498.3295
23009,4480.8755
23010,272.16016
23011,1572.2367
23012,2094.1738
23013,796.00275
23014,3986.772
23015,9617.53
23016,3778.0193
23017,2671.399
23018,454.13324
23019,582.6165
23020,2558.6157
23021,7553.583
23022,9127.04
23023,2017.2283
23024,3002.4326
23025,2632.303
23026,4462.104
23027,5216.6333
23028,986.58704
23029,1644.7594
23030,4986.573
23031,4255.348
