probability,actual
0.06079909056731939,0
0.17953672226800782,0
0.3932720766312162,0
0.8607716243591776,1
0.9284886837609997,1
4.4976084206011733e-10,0
7.14143519614909e-10,0
1.4150035745189408e-09,0
3.7761482581696744e-09,0
6.674728044822906e-09,0
7.875478278649699e-09,0
1.5869990114340275e-08,0
1.0172022382988246e-07,0
3.733547464672524e-07,0
8.96396181522021e-07,0
1.296872798122773e-06,0
1.4642721978705945e-16,0
1.4547229841843484e-16,0
2.1525203542130564e-16,0
3.2255284684134534e-16,0
5.1150586940514115e-16,0
1.2873077837422149e-17,0
1.9440441200565642e-17,0
0.9999686305996249,1
0.9999834486785789,1
0.9999973749866695,1
0.9999994062022886,1
0.9999999196916325,1
0.9999999960968371,1
0.9999999968242406,1
1.7035356104974017e-09,0
5.039737794040179e-09,0
5.835377849944755e-09,0
1.6554321871725106e-08,0
1.8390733774203896e-08,0
3.894874324253892e-08,0
6.100015318831704e-08,0
1.0713072476504288e-07,0
0.020281670767584088,0
0.07608792432810613,0
0.15940948153725212,0
0.23417338839840662,0
0.5054582427539334,0
0.5598904184279061,0
0.7215529019371897,1
0.8346461756809379,1
0.9373813869073115,1
4.759949199312467e-17,0
3.814589499204458e-17,0
6.198673782596108e-17,0
7.903878558377276e-17,0
7.898193049468956e-17,0
8.344140833803968e-17,0
1.0573397092563125e-16,0
2.017603608829959e-18,0
3.487765704830212e-18,0
2.7603293096248003e-18,0
3.1957592043648387e-18,0
3.822786683150357e-18,0
6.4043398608906444e-18,0
7.474604796752366e-18,0
6.542858452310266e-18,0
8.46849866819631e-18,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.114273460377061e-18,0
1.363826274238451e-18,0
1.444783977888382e-18,0
2.4176979737116168e-18,0
2.05977891748367e-18,0
2.6505252761565864e-18,0
2.710311689310516e-18,0
2.582351574726519e-18,0
0.0008221519914393967,0
0.0009519092643156487,0
0.001477191010669007,0
0.002770809292948485,0
0.019144770089550924,0
0.11542282309580977,0
0.10101339617219074,0
0.3366268322523438,0
0.004541064489708645,0
0.00805396232375672,0
0.014365695709598308,0
0.02472472045877458,0
0.04976838019776853,0
0.1657045395273355,0
0.31017504045709826,0
0.3622941164761862,0
0.5849750256172221,0
5.68243257526268e-16,0
6.902356405996278e-16,0
1.1650759364242534e-15,0
1.4485190980437234e-15,0
1.5884665983580955e-15,0
1.6279263074850299e-15,0
2.660618677185085e-15,0
6.4548310023047895e-15,0
0.0009656913283824479,0
0.016354545671978728,0
0.09396482252211327,0
0.7982035312490284,1
0.908433171362311,1
0.9827467248027622,1
2.4118341438642085e-06,0
1.9128705903469165e-11,0
4.7445028165014345e-11,0
1.4352015775456488e-10,0
1.7348505508325212e-10,0
3.46264208071322e-10,0
5.140685226254824e-10,0
1.0695755609626584e-06,0
2.9808004910023083e-06,0
8.320075960692362e-06,0
3.530347755997455e-05,0
4.5446327109102294e-10,0
6.573226188091271e-10,0
2.617419094422596e-09,0
8.834634775890291e-09,0
4.1628750145337186e-18,0
5.996897222415075e-18,0
4.113952974298449e-18,0
4.967523095305031e-18,0
5.0494282452034915e-18,0
5.9320624866986935e-18,0
7.019996985017058e-18,0
9.063031580891655e-18,0
2.343805232088421e-17,0
5.816663555123167e-18,0
9.530777420400879e-18,0
1.4745106394884603e-17,0
2.0620384456357424e-17,0
2.9200673431318314e-17,0
3.6591356852728635e-17,0
1.2636006768909502e-16,0
2.0358250310151102e-07,0
4.482824204245655e-07,0
6.896728484482802e-07,0
1.5635857872498268e-06,0
1.6796470446325277e-06,0
4.5776498055939185e-06,0
7.91071203611483e-06,0
1.9683584730501196e-05,0
3.3235319723161076e-05,0
4.5685043199441266e-15,0
1.1369131495443378e-14,0
1.1941472014330951e-14,0
1.6968067387719032e-14,0
1.9087131167896967e-14,0
1.7735430902613853e-10,0
6.742471603498467e-10,0
4.962678957115298e-10,0
1.6026514814850558e-09,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.4293549565397555e-07,0
1.4969700591893751e-06,0
2.628402869020332e-06,0
1.1926345424683397e-11,0
1.940852608065947e-11,0
2.8033646346237377e-11,0
3.357274900925548e-11,0
8.21186523895017e-16,0
1.0051708379387151e-15,0
1.6885899509142907e-15,0
6.789044319274723e-17,0
9.264316045282938e-17,0
2.198420999302721e-16,0
2.5259768228774196e-16,0
5.377882788417143e-16,0
8.79784311017365e-17,0
1.184022358461437e-16,0
1.7869806067793785e-16,0
3.772582418272587e-16,0
4.99061953715835e-16,0
1.0633296132976193e-17,0
1.3349712196733839e-17,0
2.838056141693908e-17,0
7.948255966205224e-10,0
7.750846629457512e-10,0
2.938248568521478e-09,0
4.192688963221182e-09,0
1.0848693601582155e-08,0
6.383669544919744e-18,0
1.009133550301706e-17,0
1.5051041036048143e-17,0
1.6786420798083784e-17,0
5.631377308615047e-17,0
9.114126000873773e-15,0
9.678302142688273e-15,0
2.6848522759070925e-14,0
5.496536946997082e-14,0
3.131861653994279e-10,0
4.00962592215703e-10,0
1.1995220084541807e-09,0
1.9832612077427133e-09,0
1.8512468997138206e-17,0
3.267858082742942e-17,0
2.288335015116575e-17,0
4.4723670285558324e-17,0
6.204282400032396e-17,0
7.88120916304459e-17,0
1.218916114496516e-16,0
1.534934437538421e-16,0
4.876788360777595e-18,0
6.420813083648285e-18,0
7.72905752352182e-18,0
1.112808596820745e-17,0
1.2119502132249748e-17,0
1.493964084843367e-17,0
2.1006692125184847e-17,0
2.5856750194240745e-17,0
7.406097329452655e-17,0
1.4544799854982558e-16,0
3.2454105778496037e-16,0
3.623890347878798e-16,0
4.99127651873126e-16,0
6.68290717142757e-16,0
1.028567284505211e-15,0
0.999999479240108,1
0.9999999209182444,1
0.9999999137397552,1
0.9999999383887497,1
0.9999999653731987,1
0.9999999901005882,1
0.9999999980205849,1
0.9999999995326865,1
7.298432680767008e-10,0
1.823367162049037e-09,0
8.043312370375744e-09,0
1.2518169697518451e-08,0
1.3106707997672687e-08,0
5.070497573326676e-10,0
1.29096802516204e-09,0
6.722173380894543e-09,0
1.2834653101245237e-08,0
5.512269718113356e-08,0
2.749345140821407e-07,0
1.0867902065993823e-14,0
2.3036696887761142e-14,0
2.5453169496822148e-14,0
4.773987521403812e-14,0
2.5713384230758577e-13,0
2.398589344507423e-09,0
5.705453951714548e-09,0
1.0398761417028938e-08,0
3.1873770874262286e-11,0
4.2822836536552723e-11,0
3.1037098133401604e-11,0
5.3227624374866936e-11,0
1.1356425847926807e-10,0
1.4018576584378005e-10,0
2.373880912971627e-10,0
0.9668263690944569,1
0.9916255974545637,1
0.9998556185873133,1
0.9999498670090252,1
0.9999962266422807,1
0.9999986505646021,1
1.0408769061963613e-07,0
3.9353498345406644e-07,0
1.6896620143076294e-06,0
2.1409040556251363e-06,0
4.666490716248667e-06,0
1.7658496422697667e-05,0
1.309377963370047e-16,0
1.698961805214752e-16,0
1.998709839599447e-16,0
2.8998773330370127e-16,0
8.789531168130432e-16,0
1.6970309382778946e-17,0
1.1989893484175572e-15,0
3.392819121909141e-15,0
5.476416367470493e-15,0
8.476989587319136e-15,0
1.4507379270002057e-14,0
2.1517363544927308e-14,0
4.9638558796391035e-14,0
8.295903434904156e-14,0
4.982693332852324e-17,0
6.71981259940246e-17,0
3.2277242642356717e-16,0
5.696608858120779e-16,0
1.0458806743689081e-17,0
1.472854889333402e-17,0
1.3541493076097318e-15,0
1.8306648626664934e-15,0
2.284924221099476e-16,0
4.2948204293650855e-16,0
2.5037166962100016e-15,0
2.2463350158184584e-15,0
6.9212748357867796e-15,0
0.9954501767701202,1
0.9987797485867366,1
0.9994573414854463,1
0.9999314268743825,1
0.999950402465112,1
0.9999795177971357,1
1.4396300127261377e-09,0
2.7277966976727565e-09,0
4.409062077293372e-09,0
1.034669050605502e-08,0
7.139924637041538e-08,0
1.6418854305516522e-07,0
4.060006182515028e-07,0
1.9368006795641054e-14,0
2.889035128161783e-14,0
4.4186530986247987e-10,0
4.654594208237148e-10,0
1.0546883881149893e-09,0
2.3949393957073282e-09,0
2.1443442757410564e-09,0
3.5425970476232496e-09,0
5.676795325797289e-09,0
1.192762440248785e-15,0
1.682776844002703e-15,0
4.197475241752304e-15,0
1.3674665348093354e-16,0
1.415402687352013e-16,0
2.7085838136285225e-16,0
1.1898722618395887e-15,0
2.387633941885286e-15,0
4.962952589687912e-15,0
2.1912525870123996e-14,0
1.600366911187515e-14,0
2.021937443211532e-14,0
2.7581732455393254e-16,0
4.0036894294453424e-16,0
6.788577228541945e-16,0
6.250383062431262e-16,0
1.1412537361423708e-15,0
5.912292015674501e-17,0
8.509780437896942e-17,0
1.215409258522414e-16,0
1.0,1
1.0,1
1.0,1
1.0,1
1.6458779157793724e-18,0
1.2436768685126e-18,0
1.4775340177350089e-18,0
1.3275295016990386e-18,0
2.1727432312808516e-18,0
2.429447659542029e-18,0
3.8055825071502245e-18,0
1.4448128753620342e-09,0
4.957689363043779e-09,0
1.725666367224655e-08,0
5.70713123292542e-08,0
7.538484747446602e-07,0
6.207704442091813e-07,0
2.76404121866592e-06,0
1.3305687394769299e-16,0
4.676810484625364e-16,0
9.887071669843437e-16,0
1.3542829906680177e-15,0
5.906952504001855e-15,0
6.656837834540352e-15,0
1.0796589485897007e-14,0
1.6299504168153917e-14,0
3.4655135066091467e-14,0
5.401933675621716e-09,0
8.987435676005733e-09,0
2.2296297476849432e-08,0
7.024612853667231e-08,0
1.2573205142688965e-07,0
2.051367166299604e-07,0
4.354723985677242e-07,0
1.5515932753264623e-06,0
2.1840526046469112e-06,0
4.262843744072628e-06,0
5.514575969924858e-11,0
7.458976390124738e-11,0
1.284281960608401e-10,0
6.93047929074864e-08,0
3.511506216016037e-07,0
3.2970594343803007e-07,0
9.457705219017297e-07,0
2.2029409442370875e-06,0
6.734341000769279e-06,0
1.4638197259956543e-05,0
3.371254854041493e-05,0
5.942682635869054e-07,0
1.503594607815953e-06,0
1.5972103097296168e-06,0
2.717341012216427e-06,0
3.7710596059614265e-06,0
6.296068347195093e-11,0
5.093416098465136e-11,0
1.1879887329599514e-10,0
2.0044523579917073e-11,0
2.022638325141057e-11,0
3.076151703018478e-11,0
4.1875650565882895e-11,0
5.2325711776215005e-11,0
1.0311340487101362e-10,0
2.1676881620141335e-16,0
1.160846084726383e-16,0
2.1481534020998137e-16,0
3.121348445840748e-16,0
4.607609959140905e-16,0
7.438569957689213e-16,0
1.5674512211220466e-15,0
3.836684462524987e-15,0
2.0741877055312448e-08,0
1.0847740102352065e-07,0
1.397864753730727e-06,0
7.3121376137251735e-06,0
1.7281883817385777e-10,0
8.213855796606049e-08,0
7.377381255518267e-08,0
5.4624991950235e-07,0
7.819299700460559e-07,0
1.3805858988643887e-06,0
2.9435771668177193e-06,0
9.548664572254387e-06,0
3.299107889927592e-08,0
5.1711275300811076e-08,0
4.8118596281139486e-08,0
7.665164492244364e-08,0
1.6329959817938806e-07,0
1.0702456166567125e-06,0
1.0397492247819902e-06,0
0.9999999932135992,1
0.9999999987916,1
0.9999999993577697,1
0.9999999998140565,1
0.9999999998157323,1
0.9999999999850764,1
0.999999999994722,1
1.0,1
1.0,1
1.0,1
1.0,1
6.298743946430669e-17,0
1.1698260310085001e-16,0
3.5827268211520683e-16,0
3.9194973187727753e-16,0
6.861319555701609e-16,0
0.9999999999999876,1
0.9999999999999991,1
0.9999999999999998,1
1.0,1
1.0,1
1.0,1
1.0,1
2.0848240442698514e-17,0
4.740351013820445e-17,0
1.1931338361511905e-16,0
1.5961174570922636e-16,0
2.4206321892086017e-16,0
2.8583349768584253e-16,0
3.902833794805817e-16,0
8.345893738255593e-16,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
3.524046896428206e-14,0
7.172651912463677e-14,0
9.103936633494376e-14,0
8.522316257232208e-10,0
1.2411124201429057e-09,0
1.1601193085137253e-09,0
5.769972658011733e-09,0
9.93096571846569e-09,0
6.643701493070366e-07,0
4.693353773188131e-06,0
1.3070169289472152e-05,0
6.608593261676626e-05,0
0.00011103551397141393,0
0.0003523224877911057,0
0.0009861604569749056,0
0.0007041212151033478,0
0.004373388260498889,0
0.02956621411923104,0
0.7924260414665929,1
0.9430933121825522,1
0.9888370054855217,1
0.9996693607598157,1
2.0521556560016e-08,0
7.967880435005541e-08,0
1.689754128057288e-07,0
2.4675674288579954e-07,0
4.325561272139534e-07,0
3.2709308791905237e-06,0
0.009342278362693442,0
0.06208963196209831,0
0.1044559001308015,0
0.16209214631238614,0
0.6148119977460995,1
0.8078946624956636,1
0.9728696850075778,1
0.9970233389976306,1
0.9999996546160383,1
0.9999999358529986,1
0.99999997593908,1
0.9999999673720057,1
0.9999999941245072,1
8.458342694416238e-19,0
1.3662914870245197e-18,0
1.1061828323474403e-18,0
1.2471588591294858e-18,0
2.8198696847491977e-18,0
2.5422589966831626e-18,0
2.1759745948311992e-18,0
2.685899615731936e-18,0
1.6596557495943954e-18,0
2.1932979743811342e-18,0
4.867964081064896e-18,0
5.138379266756797e-18,0
5.078062544908773e-18,0
8.478907131576576e-18,0
1.0182186410540103e-17,0
1.6140744429635122e-16,0
3.100042651853564e-16,0
3.4045534581389774e-16,0
7.593605096395051e-16,0
1.1833148374230445e-15,0
1.3917053338128587e-15,0
0.0021991687317518384,0
0.3928733897972435,1
0.9694550429038677,1
0.9972115103942891,1
0.9996194623274351,1
0.01616423348994696,0
0.031119425561169048,0
0.0441272425818706,0
0.046100181373426724,0
0.037450904223430184,0
0.10112471755346396,0
0.24603964132480213,0
1.9462193206125526e-10,0
3.683761385778401e-10,0
1.2323969602506174e-09,0
1.8192624695152228e-09,0
1.6870332846897206e-09,0
4.5514736515005546e-09,0
1.2430311243268004e-08,0
2.5543930104407995e-08,0
2.025444893935196e-15,0
2.1060064652016103e-15,0
2.163981993872494e-15,0
2.53647478545873e-15,0
2.8863392173751723e-15,0
5.380254865858334e-15,0
1.1032631088484785e-14,0
1.5138986936811312e-14,0
1.1816528086840753e-14,0
1.4498678831609134e-15,0
2.2561168785422713e-15,0
3.011631003830942e-15,0
3.303840607478572e-15,0
4.9271219104806166e-15,0
3.050330926753078e-11,0
6.905477434446863e-11,0
7.26806724426113e-11,0
1.0581865047618857e-10,0
4.388162549632618e-09,0
1.1482643376655692e-08,0
2.5975515950531038e-08,0
1.1783494265144908e-07,0
1.1359581130288747e-06,0
7.994804399403198e-06,0
6.190214868529337e-05,0
0.00015210831016479383,0
5.479920386116592e-16,0
8.492108965128536e-16,0
1.9084825236983075e-15,0
1.8923448624411307e-15,0
2.9503788943781313e-15,0
4.2228390537368033e-10,0
3.99016776780288e-10,0
7.858502071924803e-10,0
2.3620725627482486e-09,0
3.649697722249397e-08,0
8.645523894307206e-08,0
1.9515523030473928e-07,0
3.375941411423913e-17,0
3.77738930463772e-17,0
5.921163216098031e-17,0
8.16773986197842e-17,0
9.799151156650973e-17,0
1.4179562569999815e-16,0
1.9874209356094753e-16,0
3.1942255188333447e-16,0
4.781903901240173e-16,0
5.653283026389249e-15,0
6.189911635684691e-11,0
5.413940746316976e-11,0
6.477150135123241e-11,0
7.907723422454985e-11,0
1.1289279309158743e-10,0
2.112008794502891e-10,0
0.024936620407276823,0
0.03469521476326598,0
0.1576622907203462,0
0.21290891834348982,0
0.47680926199410517,0
0.49917637418514166,1
0.8070511588019335,1
1.446707832360974e-17,0
1.776862773512476e-17,0
5.775057413266285e-17,0
4.1721258267823555e-17,0
6.306757882782993e-17,0
1.277392495810185e-16,0
8.400671576704248e-17,0
3.398692812829927e-16,0
4.787734928876266e-16,0
1.183181606810147e-15,0
1.1649604512559577e-15,0
2.8830576685718774e-15,0
4.486504400431835e-15,0
3.841273045485873e-15,0
1.8896349535300892e-08,0
3.192632785196414e-08,0
8.042772792026985e-08,0
7.987166593574594e-08,0
1.3246232342450964e-07,0
1.5898256636247272e-07,0
4.976062477557947e-07,0
8.223726821217219e-07,0
8.993944111513516e-07,0
2.686430283006279e-06,0
2.363356895670925e-06,0
2.5805450235531732e-09,0
1.8233216760533153e-08,0
4.4159518313516446e-08,0
1.716669647479503e-07,0
3.538128807152139e-07,0
1.0160939624364608e-06,0
1.3523113778716054e-06,0
2.67027331840145e-06,0
1.7340935911369485e-05,0
3.9544136181153654e-05,0
0.00011999745256959245,0
0.00011389182930666834,0
1.5225964619451963e-16,0
7.195201506196501e-18,0
1.9545818193575675e-17,0
1.6350959951752842e-17,0
4.063259351377836e-17,0
6.802637801726982e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
9.355320360030889e-10,0
1.914387270806992e-09,0
3.196556609410494e-09,0
5.464651365791916e-09,0
5.7464339168707746e-09,0
1.082582753567782e-08,0
1.5483053304341877e-08,0
2.1017959080776955e-14,0
4.170089038507625e-14,0
7.921488825601324e-10,0
9.205302799458435e-10,0
1.5693602650443945e-09,0
5.039017033641449e-09,0
1.8670831790339137e-08,0
2.8136715210037967e-08,0
0.999999999998678,1
0.9999999999996587,1
0.9999999999999629,1
0.9999999999999958,1
0.9999999999999978,1
0.9999999999999996,1
0.9999999999999998,1
2.557033589349679e-07,0
2.9849804156721463e-07,0
5.564647938973205e-07,0
6.982590850940701e-07,0
1.2762985808258536e-06,0
9.705615609471512e-12,0
2.4645417799734173e-11,0
0.9287072753949446,1
0.960252234545278,1
0.9939868191489398,1
0.9990998853453076,1
0.9996827470035978,1
0.999908285918516,1
0.9999815467468677,1
2.2196767296914043e-10,0
9.189093861168191e-10,0
3.823452441689248e-09,0
2.6705664911131056e-09,0
3.865168541639684e-09,0
3.6891557327818017e-09,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
2.5035876579510837e-10,0
2.805891532753694e-10,0
5.568007427975246e-10,0
9.793608994332372e-10,0
1.0612847348484477e-09,0
1.391692971554448e-09,0
1.490459187678069e-09,0
4.734609726386163e-18,0
7.928981193861184e-18,0
6.475072601071843e-18,0
5.036895774936834e-18,0
8.467627123811129e-18,0
1.8551772000413472e-17,0
2.621770112871669e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9994033112957341,1
0.9996616218392009,1
0.9998801340068851,1
0.9999941840549407,1
0.999999709353446,1
0.9999999099450393,1
1.0779369368662162e-18,0
1.7886156233025706e-18,0
1.6905456123417354e-18,0
1.958613954562551e-18,0
2.557198141572545e-18,0
3.0459278461099297e-18,0
3.708534378696385e-18,0
4.8122790361468736e-18,0
5.63241000996185e-18,0
4.969705024775571e-16,0
8.552335780130319e-16,0
1.5918973191144472e-15,0
2.0598362761352456e-15,0
2.732827322420588e-15,0
3.401715168583533e-15,0
4.097994107011364e-15,0
4.176281675416702e-06,0
2.975648774990544e-11,0
9.030656985500769e-11,0
1.1571498252945004e-10,0
2.232564142203876e-10,0
1.0634780547323035e-09,0
2.2222884323323995e-09,0
4.116305078871316e-09,0
0.9938925447842238,1
0.9976123001779602,1
0.9994592836024885,1
0.9997471557661282,1
0.9998998195839682,1
0.9999044207479297,1
0.9999806947556709,1
0.9999963750083685,1
5.362572845148665e-17,0
7.992381890888765e-17,0
1.114743567664188e-16,0
1.6941437808786622e-16,0
3.1069163469800524e-16,0
4.470606931141617e-16,0
6.252783153319848e-16,0
4.794066503444182e-16,0
1.5852783692853053e-15,0
2.0770709816293443e-15,0
2.625264287231059e-15,0
4.3511105733180615e-15,0
3.8457556688435256e-15,0
1.0231207116555194e-14,0
1.1446438479190509e-14,0
2.806650648357199e-14,0
0.30452944035160084,0
0.4079028200292026,0
0.5996160179864576,1
0.6228372961699914,1
0.9175775227650536,1
0.945591247347685,1
0.9636135759825369,1
0.9999999831672705,1
0.9999999909122409,1
0.9999999967205013,1
0.9999999998800062,1
0.9999999999751208,1
0.9999999999941331,1
0.9999999999992171,1
0.9999999999998332,1
2.9958288776445087e-17,0
9.413654400506887e-17,0
7.162835373167452e-17,0
1.494439269439024e-16,0
2.8363663739043577e-16,0
5.151480596274028e-16,0
0.9998362085789291,1
0.9999439028804066,1
0.9999962897664194,1
0.9999992552034078,1
0.9999993477957184,1
0.999999690758634,1
0.9999999961224739,1
1.558371036121606e-17,0
1.6044911772494657e-17,0
2.1282010186980566e-17,0
2.7885175718419394e-17,0
5.930924904048888e-17,0
5.362879299281036e-17,0
7.926284933304375e-17,0
1.1992299502379658e-10,0
1.5595318567346374e-10,0
6.113595023047363e-10,0
1.0152479481464665e-09,0
2.6033929238469803e-09,0
2.7395537499576617e-09,0
3.3637901769183593e-09,0
0.9999999015761968,1
0.9999999846656105,1
0.9999999960173478,1
0.9999999989205266,1
0.9999999993366515,1
0.9999999998952924,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
7.85350741723226e-07,0
6.147878124803348e-05,0
0.008427221943293938,0
0.12756874097721835,0
0.7760427787303213,1
3.0203864293673196e-16,0
5.318376688779129e-16,0
1.2972867207231393e-15,0
1.6209674348201642e-15,0
2.4818254625412534e-15,0
1.9629427881860494e-16,0
2.2041173726344438e-16,0
3.314046539519697e-16,0
0.9999999428865561,1
0.999999993362505,1
0.9999999987557546,1
0.9999999997855644,1
0.9999999999658187,1
0.9999999999881746,1
0.9999999999965969,1
0.9999987289397858,1
0.9999997418679636,1
0.9999999716012632,1
0.9999999960820725,1
0.9999999983108172,1
0.9999999995105042,1
0.9999999998824516,1
